nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
incubator-resilientdb-explorer,"Track ResilientDB blocks, transactions, and ledger data in real-time",Vue,4,0,2024-02-23T01:30:43Z,2026-07-26T07:22:55Z
incubator-resilientdb-graphql,Global-Scale Sustainable Blockchain Fabric,Python,2,5,2023-01-24T10:42:49Z,2026-07-22T03:04:59Z
incubator-resilientdb-orbit,Global-Scale Sustainable Blockchain Fabric,Svelte,0,0,2025-04-12T00:17:08Z,2026-07-22T03:13:24Z
incubator-resilientdb-python-sdk,Python SDK for ResilientDB,Python,9,6,2022-09-25T22:02:21Z,2026-07-23T17:18:28Z
incubator-resilientdb-ResCLI,Global-Scale Sustainable Blockchain Fabric,Ruby,3,0,2023-12-03T09:16:20Z,2026-07-22T03:08:28Z
incubator-resilientdb-ResContract,Global-Scale Sustainable Blockchain Fabric,JavaScript,3,3,2024-06-27T03:01:28Z,2026-07-22T03:10:10Z
incubator-resilientdb-ResDB-ORM,Global-Scale Sustainable Blockchain Fabric,Python,2,0,2024-08-09T02:09:19Z,2026-07-22T03:10:51Z
incubator-resilientdb-resilient-contract-kit,Global-Scale Sustainable Blockchain Fabric,TypeScript,0,0,2024-12-05T02:22:27Z,2026-07-22T03:12:24Z
incubator-resilientdb-resilient-node-cache,TypeScript library for syncing ResilientDB data via WebSocket and HTTP with seamless reconnection.,TypeScript,3,0,2024-10-31T04:03:54Z,2026-07-22T03:11:46Z
incubator-resilientdb-resilient-python-cache,Global-Scale Sustainable Blockchain Fabric,Python,2,1,2024-11-08T11:37:03Z,2026-07-22T03:11:52Z
incubator-resilientdb-ResLens,Global-Scale Sustainable Blockchain Fabric,TypeScript,2,2,2024-11-12T06:49:35Z,2026-07-22T03:12:12Z
incubator-resilientdb-ResLens-Middleware,Global-Scale Sustainable Blockchain Fabric,JavaScript,1,3,2024-11-21T00:10:19Z,2026-07-22T03:12:15Z
incubator-resilientdb-resvault,Global-Scale Sustainable Blockchain Fabric,JavaScript,4,8,2023-01-24T10:36:49Z,2026-07-22T03:04:57Z
incubator-resilientdb-resvault-sdk,Global-Scale Sustainable Blockchain Fabric,TypeScript,2,0,2024-10-03T07:24:50Z,2026-07-22T03:11:14Z
incubator-resilientdb-rust_sdk,Global-Scale Sustainable Blockchain Fabric,Rust,3,1,2023-11-04T21:09:36Z,2026-07-22T03:08:05Z
incubator-resilientdb-site,The official website for Apache ResilientDB (Incubating),TypeScript,8,8,2019-11-21T19:40:29Z,2026-07-26T02:07:12Z
incubator-resilientdb-smart-contracts-graphql,Global-Scale Sustainable Blockchain Fabric,JavaScript,1,2,2024-09-06T03:38:39Z,2026-07-22T03:11:03Z
incubator-retired-amaterasu,Apache Amaterasu,Kotlin,56,23,2017-09-27T20:52:34Z,2026-05-16T08:14:12Z
incubator-retired-amaterasu-site,Apache Amaterasu Site Incubating,CSS,0,0,2017-09-20T13:48:50Z,2023-07-25T14:11:36Z
incubator-retired-blur,Mirror of Apache Blur,Java,34,31,2014-05-30T07:00:06Z,2026-05-12T06:28:00Z
incubator-retired-cmda,"Apache CMDA (Incubating, retired)",JavaScript,1,0,2019-01-25T14:12:13Z,2023-01-28T19:05:05Z
incubator-retired-concerted,Mirror of Apache Concerted (Incubating),C++,11,4,2015-10-23T07:00:05Z,2023-01-28T19:05:02Z
incubator-retired-corinthia,Mirror of Apache Corinthia (Incubating),HTML,16,4,2014-12-18T08:00:05Z,2024-06-06T04:18:56Z
incubator-retired-cotton,Mirror of Apache Cotton,Python,91,21,2015-08-01T07:00:05Z,2025-08-11T05:20:03Z
incubator-retired-edgent,Mirror of Apache Edgent (Incubating),Java,222,134,2016-03-10T08:00:06Z,2026-07-13T20:12:43Z
incubator-retired-edgent-samples,Mirror of Apache Edgent (Incubating) Samples,Java,15,9,2017-11-21T08:00:08Z,2023-12-08T03:08:52Z
incubator-retired-edgent-website,Mirror of Apache Edgent site (Incubating),HTML,6,19,2016-03-03T08:00:07Z,2024-06-06T04:13:15Z
incubator-retired-gearpump,Mirror of Apache Gearpump (Incubating),Scala,297,89,2016-04-13T07:00:08Z,2026-05-24T02:29:35Z
incubator-retired-gearpump-site,Mirror of Apache Gearpump (Incubating) Site,HTML,2,5,2016-05-05T07:00:05Z,2024-06-06T04:19:37Z
incubator-retired-gossip,Mirror of Apache Gossip Incubator,Java,254,108,2016-05-28T07:00:05Z,2026-07-16T03:22:15Z
incubator-retired-hdt,Mirror of Apache HDT (Incubating),Java,7,6,2013-01-05T08:00:24Z,2023-06-23T05:04:49Z
incubator-retired-horn,Mirror of Apache Horn (Incubating) ** This project has been retired **,Java,28,15,2015-09-18T07:00:05Z,2024-08-17T13:49:45Z
incubator-retired-horn-site,Mirror of Apache Horn site (Incubating) ** This project has been retired **,CSS,4,2,2015-09-15T07:00:05Z,2023-07-25T13:58:00Z
incubator-retired-htrace,Mirror of Apache HTrace (Incubating),Java,106,81,2015-04-22T07:00:05Z,2026-03-19T11:19:11Z
incubator-retired-iota,Mirror of Apache Iota (Incubating),Scala,35,29,2016-02-06T08:00:06Z,2026-05-12T07:12:07Z
incubator-retired-iota-site,Mirror of Apache Iota site (Incubating),CSS,0,1,2016-02-06T08:00:06Z,2023-07-25T14:00:04Z
incubator-retired-mrql,Mirror of Apache MRQL (Incubating),Java,17,14,2015-04-18T07:00:05Z,2023-01-28T19:05:01Z
incubator-retired-openaz,Mirror of Apache OpenAZ (Incubating),Java,17,24,2015-04-11T07:00:06Z,2024-07-08T05:16:48Z
incubator-retired-openaz-site,Mirror of Apache OpenAZ (Incubating) Site,ApacheConf,2,4,2016-04-27T07:00:08Z,2024-08-02T02:20:21Z
incubator-retired-pirk,Mirror of Apache Pirk (Incubating),Java,59,23,2016-06-19T07:00:06Z,2026-04-17T03:33:19Z
incubator-retired-provisionr,Mirror of Apache Provisionr (Incubating),Java,5,6,2013-06-12T07:00:18Z,2023-01-28T19:05:01Z
incubator-retired-quickstep,Apache Quickstep Incubator - This project is retired,C++,94,63,2016-04-14T07:00:07Z,2026-06-10T22:12:55Z
incubator-retired-quickstep-site,Apache Quickstep Site Incubator - This project is retired.,HTML,1,4,2016-04-14T07:00:06Z,2024-06-06T04:12:43Z
incubator-retired-ripple,Mirror of Apache Ripple,JavaScript,171,50,2013-04-08T07:20:21Z,2026-04-28T10:46:00Z
incubator-retired-s4,Mirror of Apache S4,Java,43,16,2012-01-13T08:00:11Z,2026-07-26T21:04:44Z
incubator-retired-slider,Mirror of Apache Slider,Java,79,71,2014-05-22T07:00:07Z,2026-05-22T03:05:14Z
incubator-retired-tamaya,Mirror of Apache Tamaya,Java,47,31,2014-11-21T08:00:09Z,2026-05-12T06:21:24Z
incubator-retired-tamaya-extensions,Mirror of Apache Tamaya (incubating) Extensions,Java,1,5,2016-08-23T07:00:06Z,2023-06-23T05:05:30Z
incubator-retired-tamaya-sandbox,Mirror of Apache Tamaya (incubating) Sandbox,Java,1,4,2016-08-23T07:00:07Z,2023-06-23T05:05:30Z
incubator-retired-tamaya-site,Mirror of Apache incubator Tamaya Website,CSS,1,7,2016-09-22T07:00:06Z,2023-07-25T14:04:24Z
incubator-retired-wave,Apache Wave is now retired,Java,241,104,2013-12-17T08:00:14Z,2026-08-03T14:01:33Z
incubator-retired-wave-android,Apache Wave Android is now retired.,Java,10,12,2015-09-01T07:00:05Z,2026-04-15T17:52:35Z
incubator-retired-wave-docs,Apache Wave Docs retired.,Python,11,9,2015-05-01T07:00:05Z,2026-04-15T17:52:31Z
incubator-retired-zipkin-website,Apache Zipkin Website,HTML,5,2,2018-09-19T02:15:37Z,2024-06-06T04:13:54Z
incubator-s2graph,Mirror of Apache S2Graph (Incubating),Scala,269,64,2016-01-08T08:00:06Z,2026-05-20T12:28:54Z
incubator-samoa,Mirror of Apache Samoa (Incubating),Java,251,103,2015-01-27T08:00:05Z,2026-07-22T02:13:02Z
incubator-seata,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",Java,25999,8849,2018-12-28T08:37:22Z,2026-09-12T15:34:55Z
incubator-seata-ctl,The operational tool for Seata-Server.,Go,10,7,2023-10-25T07:41:52Z,2026-08-24T17:12:10Z
incubator-seata-go,Go Implementation For Seata,Go,1736,355,2020-04-10T09:20:34Z,2026-09-11T15:23:51Z
incubator-seata-go-samples,Samples for seata-go,Go,48,46,2022-12-17T12:24:22Z,2026-09-03T20:36:55Z
incubator-seata-k8s,Seata Kubernetes Operations Tool,Go,49,19,2019-04-08T11:32:39Z,2026-08-26T17:01:15Z
incubator-seata-samples,Apache Seata(incubating) Samples for Java,Java,2357,1951,2019-01-29T16:01:42Z,2026-09-12T15:38:03Z
incubator-seata-website,Apache Seata(incubating) Website,JavaScript,110,137,2019-01-18T13:04:50Z,2026-09-06T02:51:03Z
incubator-sentry,Mirror of Apache Sentry,Java,35,43,2013-08-29T07:00:18Z,2026-04-09T05:34:19Z
incubator-spot,Mirror of Apache Spot,Python,352,224,2016-09-27T07:00:07Z,2026-09-08T09:34:31Z
incubator-streams,Mirror of Apache Streams,não informado,1,0,2017-08-04T07:00:09Z,2026-07-22T02:22:14Z
incubator-streams-examples,Mirror of Apache Streams (Incubating) Examples,não informado,1,0,2017-08-04T07:00:08Z,2025-11-12T13:37:53Z
incubator-streams-master,Mirror of Apache Streams Master (Incubating),não informado,1,0,2017-08-04T07:00:09Z,2025-11-12T13:37:59Z
incubator-tajo,Mirror of Apache Tajo,Java,25,14,2014-03-21T07:00:07Z,2026-08-13T03:47:50Z
incubator-taverna-commandline,Mirror of Apache Taverna Commandline (incubating),Java,5,5,2015-02-18T08:00:05Z,2025-07-02T12:10:15Z
incubator-taverna-common-activities,Mirror of Apache Taverna Common Activities (incubating),Java,11,13,2015-02-18T08:00:05Z,2025-07-02T12:10:13Z
incubator-taverna-databundle-viewer,Mirror of Apache Taverna Databundle Viewer (Incubating),Ruby,2,3,2015-05-07T07:00:05Z,2026-08-08T09:29:54Z
incubator-taverna-engine,Mirror of Apache Taverna Engine (incubating),Java,17,9,2015-02-18T08:00:05Z,2025-07-02T12:10:17Z
incubator-taverna-language,Mirror of Apache Taverna Language (incubating),Java,22,25,2015-02-18T08:00:05Z,2025-07-02T12:10:16Z
incubator-taverna-maven-parent,Mirror of Apache Taverna Maven Parent (incubating),não informado,2,7,2015-02-18T08:00:06Z,2025-07-02T12:10:12Z
incubator-taverna-mobile,Mirror of Apache Taverna Mobile (Incubating),Java,15,22,2015-05-07T07:00:05Z,2026-07-22T02:14:02Z
incubator-taverna-osgi,Mirror of Apache Taverna Osgi (incubating),Java,2,7,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z
incubator-taverna-plugin-gis,Mirror of Apache Taverna Plugin GIS Incubator,Java,3,3,2016-04-26T07:00:06Z,2025-07-02T12:10:14Z
incubator-taverna-server,Mirror of Apache Taverna Server (incubating),Java,6,6,2015-02-18T08:00:06Z,2025-07-02T12:10:13Z
incubator-taverna-site,Mirror of Apache Taverna (Incubating) Web Site,HTML,5,7,2015-01-15T08:00:05Z,2026-07-22T02:12:58Z
incubator-taverna-workbench,Mirror of Apache Taverna Workbench (incubating),Java,6,8,2015-02-18T08:00:06Z,2025-07-02T12:10:17Z
incubator-taverna-workbench-common-activities,Mirror of Apache Taverna Workbench Common Activities (incubating),Java,2,3,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z
incubator-taverna-workbench-product,Mirror of Apache Taverna Workbench Product (incubating),Shell,3,1,2015-02-18T08:00:06Z,2025-07-02T12:10:14Z
incubator-teaclave-verification,Teaclave specification and proofs.,Isabelle,2,5,2021-02-26T04:13:47Z,2025-09-02T18:42:52Z
incubator-texera-site,Apache Texera Website,SCSS,3,5,2025-10-18T02:52:07Z,2026-09-11T22:20:20Z
incubator-tez,Mirror of Apache Tez (Incubating),Java,61,41,2013-06-12T07:00:18Z,2026-05-12T06:14:20Z
incubator-toree,Mirror of Apache Toree (Incubating),Scala,751,225,2016-01-07T08:00:06Z,2026-09-12T15:35:38Z
incubator-toree-website,Mirror of Apache Toree website (Incubating),SCSS,5,15,2016-01-07T08:00:05Z,2026-07-22T02:15:55Z
incubator-tuweni,"Apache Tuweni is a set of libraries and other tools to aid development of blockchain and other decentralized software in Java and other JVM languages. It includes a low-level bytes library, serialization and deserialization codecs (e.g. RLP), various cryptography functions and primatives, and lots of other helpful utilities.",Java,176,83,2019-03-29T19:02:36Z,2026-08-22T07:41:07Z
incubator-tuweni-website,Apache tuweni website,HTML,2,5,2019-04-07T06:53:29Z,2024-06-06T04:11:10Z
incubator-twill,Mirror of Apache Twill,Java,1,6,2016-08-13T07:00:07Z,2025-11-12T13:39:11Z
incubator-warble-node,Apache Warble (incubating) Monitoring Node Package,Python,0,1,2018-06-12T11:44:04Z,2026-07-22T02:38:18Z
incubator-warble-server,Apache Warble (incubating) Server Package,CoffeeScript,1,0,2018-06-14T13:38:07Z,2026-07-22T02:38:22Z
incubator-warble-website,Apache Warble incubating Website,não informado,1,0,2018-06-11T16:31:18Z,2026-07-22T02:38:16Z
incubator-weex,Apache Weex (Incubating),C++,13601,1774,2017-01-06T08:00:06Z,2026-09-12T09:00:35Z
incubator-weex-android-compatible,A Weex compatible library for users before 0.27,não informado,3,0,2019-08-22T12:56:53Z,2023-01-28T08:31:23Z
incubator-weex-cli,Weex Toolkit is the Standard Tooling for Weex Development.,JavaScript,556,110,2016-06-30T15:16:35Z,2026-07-20T04:39:26Z
incubator-weex-loader,,JavaScript,67,29,2016-06-27T07:50:30Z,2025-10-06T11:15:23Z
incubator-weex-playground,"Playground for Apache Weex, demo purpose only",Java,45,27,2019-07-04T05:54:35Z,2025-12-08T13:58:37Z
incubator-weex-site,Apache Weex (Incubating),SCSS,87,349,2017-02-01T08:00:07Z,2024-02-05T03:08:53Z
incubator-weex-ui,"🏄  A rich interaction, lightweight, high performance UI library based on Weex.",Vue,4714,883,2017-09-27T10:41:36Z,2026-09-12T09:00:42Z
incubator-xtable,Apache XTable (incubating) is a cross-table converter for lakehouse table formats that facilitates interoperability across data processing systems and query engines.,Java,1224,212,2023-07-21T19:07:10Z,2026-09-12T17:50:17Z
incubator-xtable-site,Apache xtable,HTML,3,0,2024-03-08T21:42:25Z,2026-08-31T20:50:51Z
infra-transfer-test,,não informado,0,0,2023-09-15T15:58:01Z,2026-07-22T03:07:38Z
infrastructure-aardvark-proxy,Aardvark anti-spam proxy server,Python,3,1,2021-02-24T10:32:25Z,2026-07-22T02:56:01Z
infrastructure-abc,Apache Infrastructure Abuse and Connectivity Help Center,JavaScript,0,1,2025-02-13T08:58:26Z,2026-07-22T03:13:03Z
infrastructure-actions,ASF GitHub Actions Repository,Python,30,83,2024-04-18T22:43:49Z,2026-09-12T19:57:14Z
infrastructure-artifacts-configuration,Directives and KEYS files for ASF projects,não informado,1,0,2022-08-05T10:37:25Z,2025-03-13T12:02:22Z
infrastructure-asfpy,asfpy - ASF Infrastructure common Python tools library,Python,4,6,2022-07-30T13:30:49Z,2026-08-07T08:20:43Z
infrastructure-asfquart,Apache infrastructure,Python,7,12,2023-07-24T08:04:12Z,2026-07-31T12:19:42Z
infrastructure-asfyaml,.asf.yaml documentation and schema,Python,16,23,2024-02-05T09:42:27Z,2026-09-12T12:07:15Z
infrastructure-blocky,ASF Infrastructure Global Firewall Service (Blocky),não informado,0,2,2019-03-27T22:11:17Z,2026-07-22T02:43:43Z
infrastructure-blocky-client,Blocky client app for ASF Infra,Python,0,0,2020-06-16T04:03:57Z,2026-07-22T02:52:25Z
infrastructure-blocky4,ASF Infra Global Blocking System,Python,0,1,2021-08-02T11:28:32Z,2026-07-22T02:58:37Z
infrastructure-blogs-archive,Apache infrastructure,HTML,4,2,2023-05-31T14:45:13Z,2026-07-22T03:06:44Z
infrastructure-boxer,ASF Infrastructure Boxer Application,Python,2,9,2020-09-16T07:20:52Z,2026-09-08T14:30:02Z
infrastructure-cap,ASF Infra CAP - Contingent Approval Provider,Python,3,3,2026-04-13T22:36:38Z,2026-09-03T07:02:25Z
infrastructure-catalog-service,ASF Infrastructure Catalog Service,Python,0,0,2025-04-02T18:19:08Z,2026-07-22T03:13:23Z
infrastructure-ci-specs,Simple repo for gauging CI specs,Python,1,0,2019-07-23T07:44:57Z,2026-07-22T02:46:26Z
infrastructure-commitbot,ASF Commit Bot for IRC,Python,0,0,2022-03-16T01:24:33Z,2026-07-22T03:01:23Z
infrastructure-dlstats,Apache Download Statistics Daemon,HTML,3,1,2021-10-26T20:23:10Z,2026-07-22T02:59:53Z
infrastructure-docker,Mirror of Apache Infrastructure Docker,não informado,1,0,2016-09-13T07:00:06Z,2026-07-22T02:17:48Z
infrastructure-download-integrity-checker,ASF Infra Download Integrity Checker,Python,0,0,2022-07-05T16:58:26Z,2026-07-22T03:02:31Z
infrastructure-duo_unix,Duo two-factor authentication for Unix systems,C,1,0,2020-02-27T03:58:16Z,2026-07-22T02:49:45Z
infrastructure-esp,ASF Infrastructure Event Stream Processor,Python,1,0,2025-05-20T15:56:50Z,2026-07-22T06:11:01Z
infrastructure-ezmlm-idx,ezmlm-idx Mailing List Manager,C,0,1,2024-02-10T19:46:56Z,2026-08-24T15:42:25Z
infrastructure-gha-allowlist-manager,Apache infrastructure,Python,1,0,2024-11-21T18:36:47Z,2026-07-22T03:12:17Z
infrastructure-gha-notifier,Apache Infrastructure GitHub Actions Notifier Daemon,Python,0,1,2022-03-26T12:49:21Z,2026-07-22T03:01:29Z
infrastructure-gha-workflow-scanner,Apache infrastructure,Python,3,0,2024-03-15T17:17:48Z,2026-07-22T03:09:31Z
infrastructure-github-discussions-notifier,Apache infrastructure,Python,0,1,2022-06-16T09:17:11Z,2026-07-22T03:02:12Z
infrastructure-github-event-notifier,Apache Infra GitHub Event Notification Service,Python,1,5,2021-11-24T00:02:50Z,2026-07-22T03:00:15Z
infrastructure-github-merge-queue-notifier,Apache infrastructure,Python,1,1,2024-08-29T15:32:37Z,2026-07-22T03:10:57Z
infrastructure-iampoc,Mirror of IAM PoC,JavaScript,2,4,2015-12-19T08:00:05Z,2026-02-12T04:33:21Z
infrastructure-ideas,ASF Infrastructure Suggestion Box,não informado,2,2,2024-04-17T17:46:45Z,2026-07-22T03:09:45Z
infrastructure-jenkins,Apache infra,Java,3,4,2020-03-16T15:11:34Z,2025-02-13T17:36:26Z
infrastructure-jira-issues-import-test,Apache infrastructure,não informado,0,0,2022-12-11T12:31:34Z,2026-07-22T03:04:33Z
infrastructure-jira-issues-import-test-curator,Apache infrastructure,não informado,0,0,2025-01-19T14:30:22Z,2026-07-22T03:12:52Z
infrastructure-jira-issues-importer,Python scripts for importing JIRA issues in XML format into Github Issues,Python,2,3,2022-11-29T06:33:57Z,2026-07-22T03:04:24Z
infrastructure-jira-issues-importer-2,Test importing Jira tickets into Github,não informado,0,0,2024-04-30T07:07:47Z,2026-07-22T03:09:51Z
infrastructure-jira-to-pubsub,Apache infrastructure,Python,0,0,2022-11-29T09:12:55Z,2026-07-22T03:04:26Z
infrastructure-kif,KIF - Kill It (with) Fire. Janitorial service for ASF Infra,Python,1,1,2020-06-17T05:04:20Z,2026-07-22T02:52:27Z
infrastructure-ldifdiff,A diff for LDIF files,não informado,1,0,2026-02-10T21:14:51Z,2026-07-22T06:09:54Z
infrastructure-loggy,Loggy Jr. for ASF Infra,Python,0,0,2020-06-17T07:55:50Z,2026-07-22T02:52:29Z
infrastructure-mailstats,Infrastructure Mail Routing Stats Collector,Python,0,1,2020-07-30T08:12:32Z,2026-07-22T02:53:16Z
infrastructure-oauth,Apache infrastructure,Python,13,27,2023-05-17T17:51:36Z,2026-09-01T22:51:42Z
infrastructure-occ,On-Commit Commands,Python,1,2,2021-02-16T10:46:21Z,2026-07-22T02:55:51Z
infrastructure-oraclejava,manage oracle java7 and java8 with unlimited JCE,Puppet,1,0,2019-04-08T17:12:46Z,2026-07-22T02:43:51Z
infrastructure-otp,"Command-line OTP calculator, with automatic password creation/storage.",Python,4,2,2019-12-05T21:18:33Z,2026-08-16T14:25:01Z
infrastructure-packer,Mirror of Apache Infrastructure packer templates,Shell,2,4,2015-11-17T08:00:05Z,2026-07-22T02:15:25Z
infrastructure-paste,Apache infrastructure,não informado,0,0,2023-08-02T10:25:37Z,2026-07-22T03:07:19Z
infrastructure-pelican,Apache Infrastructure tools for Pelican-based websites,Python,3,13,2021-06-09T07:12:28Z,2026-07-22T02:57:43Z
infrastructure-puppet-kitchen,Mirror of Apache Infrastructure Puppet Kitchen,Ruby,9,9,2016-04-07T07:00:05Z,2025-10-28T11:44:18Z
infrastructure-pypubsub,PyPubSub - An asynchronous pubsub protocol written in Python 3,Python,5,1,2020-05-09T22:37:47Z,2026-07-22T02:51:43Z
infrastructure-pypubsub-ldap,Apache Infrastructure PyPubSub LDAP Activity Extension,Python,0,0,2021-11-22T14:34:47Z,2026-07-22T03:00:12Z
infrastructure-quota-agent,ASF Infra Disk Quota Agent,não informado,0,1,2020-08-19T11:52:22Z,2026-07-22T02:53:51Z
infrastructure-reporting-dashboard,Apache Infrastructure Reporting Dashboard,Python,5,1,2023-06-22T18:29:02Z,2026-07-22T03:06:56Z
infrastructure-roundtrip,ASF Infra Email Round Trip Tests,Python,0,1,2021-02-05T17:27:32Z,2026-07-22T02:55:46Z
infrastructure-selfserve-portal,Apache Infrastructure,Python,5,6,2022-11-29T21:43:36Z,2026-09-03T09:24:36Z
infrastructure-shorten,Apache infrastructure,Python,0,0,2023-07-31T13:38:52Z,2026-07-22T03:07:14Z
infrastructure-staged,Apache infrastructure,Python,2,2,2025-11-07T17:25:01Z,2026-08-21T12:30:21Z
infrastructure-svnauthz,Daemon for maintaining svn authz files,Python,4,2,2021-03-12T04:21:01Z,2026-08-31T13:47:02Z
infrastructure-test,Repository for creating tests for Jenkins and Buildbot build Infra,não informado,2,4,2017-03-20T07:34:06Z,2026-07-22T02:20:11Z
infrastructure-test-cibuilds,To test various infra related things on ci-builds,não informado,1,0,2023-07-27T13:47:20Z,2026-07-22T03:07:12Z
infrastructure-testapp,Test application for p6 pipservice installer,Python,2,3,2020-06-14T17:57:16Z,2026-07-22T02:52:23Z
infrastructure-uninstaller,ASF Infrastructure Application Uninstaller,Python,0,1,2020-08-27T07:59:26Z,2026-07-22T02:53:57Z
infrastructure-viewvc,ViewVC is a browser interface for CVS and Subversion version control repositories.,não informado,0,0,2023-02-17T21:20:24Z,2026-07-22T03:05:18Z
infrastructure-voter-gateway,Apache infrastructure,Python,0,0,2025-01-24T18:00:59Z,2026-07-22T03:12:54Z
infrastructure-website,ASF Infrastructure Team Website Repository,HTML,43,95,2016-10-27T07:00:08Z,2026-09-11T19:50:34Z
infrastructure-website-template,Apache infrastructure,HTML,1,1,2022-06-21T23:10:13Z,2026-07-22T03:02:19Z
infratest,,não informado,1,0,2019-05-31T15:38:02Z,2026-07-22T02:45:01Z
inlong,"Apache InLong - a one-stop, full-scenario integration framework for massive data",Java,1499,572,2020-01-03T07:13:14Z,2026-09-10T14:19:05Z
inlong-website,"Apache InLong - a one-stop, full-scenario integration framework for massive data",JavaScript,37,110,2020-01-08T13:42:09Z,2026-08-21T01:20:50Z
iotdb,Apache IoTDB,Java,6394,1158,2018-11-24T21:29:17Z,2026-09-11T16:51:51Z
iotdb-backup-tool,Apache IoTDB Backup Tool,Java,6,2,2023-02-07T12:17:52Z,2026-07-22T03:05:13Z
iotdb-bin-resources,binary files that Apache IoTDBs website and documents use,não informado,16,23,2021-02-27T07:22:18Z,2026-07-22T02:56:09Z
iotdb-client-csharp,Apache IoTDB Client for C#,C#,24,6,2023-05-24T12:51:32Z,2026-08-29T16:04:47Z
iotdb-client-go,Apache IoTDB Client for Go,Go,74,45,2020-12-05T12:47:33Z,2026-08-24T14:58:38Z
iotdb-client-nodejs,Apache IoTDB Client for Node.js,TypeScript,3,2,2026-04-30T09:42:28Z,2026-09-11T04:21:05Z
iotdb-client-rust,Apache IoTDB Client for Rust,Rust,1,0,2026-07-20T02:38:01Z,2026-08-12T11:11:42Z
iotdb-docs,Apache IoTDB Documentation and Site,TypeScript,29,130,2023-07-07T12:05:52Z,2026-09-11T09:53:19Z
iotdb-extras,Apache IoTDB Extras,Java,33,29,2024-04-11T08:22:58Z,2026-09-10T12:43:36Z
iotdb-mcp-server,Apache IoTDB MCP Server,Python,39,21,2025-04-02T07:44:29Z,2026-09-10T03:18:35Z
iotdb-web-workbench,Apache IoTDB Web Workbench,Java,69,35,2021-08-06T14:30:20Z,2026-07-21T13:52:30Z
iotdb-website,Apache iotdb,HTML,33,18,2018-11-30T03:20:57Z,2026-09-11T09:56:23Z
jackrabbit,Apache Jackrabbit,Java,364,235,2009-05-21T01:43:24Z,2026-09-09T12:56:46Z
jackrabbit-filevault,Apache Jackrabbit FileVault,Java,57,71,2014-01-18T08:00:07Z,2026-08-25T16:16:56Z
jackrabbit-filevault-jenkins-lib,Apache Jackrabbit FileVault Jenkins Shared LIbrary,Groovy,1,1,2021-10-07T05:41:22Z,2026-07-22T02:59:41Z
jackrabbit-filevault-package-maven-plugin,Apache Jackrabbit FileVault Package Maven Plugin,Java,7,18,2017-09-13T07:00:08Z,2026-07-22T02:23:02Z
jackrabbit-oak,Apache Jackrabbit Oak,Java,412,430,2012-03-08T08:00:14Z,2026-09-10T08:03:40Z
jackrabbit-ocm,Mirror of Apache Jackrabbit OCM,Java,3,11,2014-01-18T08:00:07Z,2026-07-22T02:10:51Z
jackrabbit-site,Apache Jackrabbit Website,CSS,3,4,2024-01-14T14:19:01Z,2026-09-04T13:05:12Z
james-hupa,Apache James hupa,Java,25,15,2012-07-15T07:00:25Z,2026-07-22T02:10:21Z
james-jdkim,Mirror of Apache James jdkim,Java,26,37,2012-07-15T07:00:28Z,2026-08-26T08:00:54Z
james-jsieve,Mirror of Apache James jSieve,Java,14,23,2012-07-15T07:00:29Z,2026-08-26T08:06:35Z
james-jspf,Mirror of Apache James jSPF,Java,26,34,2011-11-25T08:00:22Z,2026-08-26T08:02:35Z
james-mime4j,Mirror of Apache James Mime4j,Java,66,83,2011-12-09T08:00:19Z,2026-09-11T09:48:27Z
james-postage,Mirror of Apache James postage,Java,4,6,2012-07-15T07:00:27Z,2026-07-22T02:10:20Z
james-project,Emails at the heart of your business logic!,Java,1042,492,2015-07-11T07:00:06Z,2026-09-12T11:17:58Z
james-site,Repository used to build the Apache James website,CSS,6,7,2019-01-25T14:06:26Z,2026-07-22T02:42:41Z
jclouds,The Java Multi-Cloud Toolkit,Java,214,144,2014-01-07T08:00:06Z,2026-08-31T04:06:41Z
jclouds-chef,Apache jClouds Chef,não informado,1,0,2019-01-06T06:36:42Z,2025-08-06T12:07:12Z
jclouds-examples,Apache jClouds Examples,Java,22,13,2019-01-06T06:38:10Z,2026-09-08T06:38:52Z
jclouds-labs,Apache jClouds Labs,Java,3,6,2019-01-06T06:36:30Z,2025-08-06T12:07:14Z
jclouds-labs-aws,Apache jClouds Labs AWS,Java,3,2,2019-01-06T06:36:59Z,2025-08-06T12:07:13Z
jclouds-labs-google,Apache jClouds Labs Google,não informado,1,0,2019-01-06T06:36:10Z,2025-08-06T12:07:12Z
jclouds-labs-openstack,Apache jClouds Labs OpenStack,Java,1,2,2019-01-06T06:37:16Z,2025-08-06T12:07:13Z
jclouds-site,Apache jClouds Site,HTML,2,12,2019-01-06T06:37:44Z,2026-06-27T11:53:05Z
jena,"Apache Jena, A free and open source Java framework for building Semantic Web and Linked Data applications.",Java,1438,710,2013-01-04T08:00:32Z,2026-09-12T11:22:52Z
jena-site,Website sources for the Apache Jena website,HTML,22,74,2020-03-01T09:49:41Z,2026-09-09T20:45:10Z
jmeter,Apache JMeter open-source load testing tool for analyzing and measuring the performance of a variety of services,Java,9528,2289,2010-05-26T23:38:07Z,2026-09-12T18:54:42Z
